,index,OG,cost
26724,36886.0,97.0,61.39455782312925
26725,36887.0,97.0,61.39455782312925
26726,36888.0,97.0,64.45578231292517
26727,36889.0,97.0,64.45578231292517
26728,36890.0,97.0,64.45578231292517
26729,36891.0,97.0,64.45578231292517
26730,36892.0,97.0,67.51700680272108
26731,36893.0,97.0,67.51700680272108
26732,36894.0,97.0,67.51700680272108
26733,36895.0,97.0,67.51700680272108
26734,36896.0,97.0,48.469387755102034
26735,36897.0,97.0,48.469387755102034
26736,36898.0,97.0,48.469387755102034
26737,36899.0,97.0,48.469387755102034
26738,36900.0,97.0,30.10204081632652
26739,36901.0,97.0,30.10204081632652
26740,36902.0,97.0,30.10204081632652
26741,36903.0,97.0,30.10204081632652
26742,36904.0,97.0,33.16326530612245
26743,36905.0,97.0,33.16326530612245
26744,36906.0,97.0,33.16326530612245
26745,36907.0,97.0,33.16326530612245
26746,36908.0,97.0,36.22448979591836
26747,36909.0,97.0,36.22448979591836
26748,36910.0,97.0,36.22448979591836
26749,36911.0,97.0,36.22448979591836
26750,36912.0,97.0,39.28571428571428
26751,36913.0,97.0,39.28571428571428
26752,36914.0,97.0,39.28571428571428
26753,36915.0,97.0,39.28571428571428
26754,36916.0,97.0,42.346938775510196
26755,36917.0,97.0,42.346938775510196
26756,36918.0,97.0,42.346938775510196
26757,36919.0,97.0,42.346938775510196
26758,36920.0,97.0,45.408163265306115
26759,36921.0,97.0,45.408163265306115
26760,36922.0,97.0,45.408163265306115
26761,36923.0,97.0,45.408163265306115
26762,36924.0,97.0,48.469387755102034
26763,36925.0,97.0,48.469387755102034
26764,36926.0,97.0,48.469387755102034
26765,36927.0,97.0,48.469387755102034
26766,36928.0,97.0,57.99319727891155
26767,36929.0,97.0,57.99319727891155
26768,36930.0,97.0,57.99319727891155
26769,36931.0,97.0,57.99319727891155
26770,36932.0,97.0,39.62585034013605
26771,36933.0,97.0,39.62585034013605
26772,36934.0,97.0,39.62585034013605
26773,36935.0,97.0,39.62585034013605
26774,36936.0,97.0,42.687074829931966
26775,36937.0,97.0,42.687074829931966
26776,36938.0,97.0,42.687074829931966
26777,36939.0,97.0,42.687074829931966
26778,36940.0,97.0,45.748299319727884
26779,36941.0,97.0,45.748299319727884
26780,36942.0,97.0,45.748299319727884
26781,36943.0,97.0,45.748299319727884
26782,36944.0,97.0,48.809523809523796
26783,36945.0,97.0,48.809523809523796
26784,36946.0,97.0,48.809523809523796
26785,36947.0,97.0,48.809523809523796
26786,36948.0,97.0,51.87074829931972
26787,36949.0,97.0,51.87074829931972
26788,36950.0,97.0,51.87074829931972
26789,36951.0,97.0,51.87074829931972
26790,36952.0,97.0,54.93197278911563
26791,36953.0,97.0,54.93197278911563
26792,36954.0,97.0,54.93197278911563
26793,36955.0,97.0,54.93197278911563
26794,36956.0,97.0,57.99319727891155
26795,36957.0,97.0,57.99319727891155
26796,36958.0,97.0,57.99319727891155
26797,36959.0,97.0,57.99319727891155
26798,36960.0,97.0,67.51700680272108
26799,36961.0,97.0,67.51700680272108
26800,36962.0,97.0,67.51700680272108
26801,36963.0,97.0,67.51700680272108
26802,36964.0,97.0,49.149659863945566
26803,36965.0,97.0,49.149659863945566
26804,36966.0,97.0,49.149659863945566
26805,36967.0,97.0,49.149659863945566
26806,36968.0,97.0,52.21088435374149
26807,36969.0,97.0,52.21088435374149
26808,36970.0,97.0,52.21088435374149
26809,36971.0,97.0,52.21088435374149
26810,36972.0,97.0,55.2721088435374
26811,36973.0,97.0,55.2721088435374
26812,36974.0,97.0,55.2721088435374
26813,36975.0,97.0,55.2721088435374
26814,36976.0,97.0,58.33333333333332
26815,36977.0,97.0,58.33333333333332
26816,36978.0,97.0,58.33333333333332
26817,36979.0,97.0,58.33333333333332
26818,36980.0,97.0,61.39455782312925
26819,36981.0,97.0,61.39455782312925
26820,36982.0,97.0,61.39455782312925
26821,36983.0,97.0,61.39455782312925
26822,36984.0,97.0,64.45578231292517
26823,36985.0,97.0,64.45578231292517
26824,36986.0,97.0,64.45578231292517
26825,36987.0,97.0,64.45578231292517
26826,36988.0,97.0,67.51700680272108
26827,36989.0,97.0,67.51700680272108
26828,36990.0,97.0,67.51700680272108
26829,36991.0,97.0,67.51700680272108
26830,36992.0,97.0,71.08843537414964
26831,36993.0,97.0,71.08843537414964
26832,36994.0,97.0,71.08843537414964
26833,36995.0,97.0,71.08843537414964
26834,36996.0,97.0,52.72108843537414
26835,36997.0,97.0,52.72108843537414
26836,36998.0,97.0,52.72108843537414
26837,36999.0,97.0,52.72108843537414
26838,37000.0,97.0,55.78231292517006
26839,37001.0,97.0,55.78231292517006
26840,37002.0,97.0,55.78231292517006
26841,37003.0,97.0,55.78231292517006
26842,37004.0,97.0,58.84353741496598
26843,37005.0,97.0,58.84353741496598
26844,37006.0,97.0,58.84353741496598
26845,37007.0,97.0,58.84353741496598
26846,37008.0,97.0,61.90476190476189
26847,37009.0,97.0,61.90476190476189
26848,37010.0,97.0,61.90476190476189
26849,37011.0,97.0,61.90476190476189
26850,37012.0,97.0,64.96598639455782
26851,37013.0,97.0,64.96598639455782
26852,37014.0,97.0,64.96598639455782
26853,37015.0,97.0,64.96598639455782
26854,37016.0,97.0,68.02721088435374
26855,37017.0,97.0,68.02721088435374
26856,37018.0,97.0,68.02721088435374
26857,37019.0,97.0,68.02721088435374
26858,37020.0,97.0,71.08843537414964
26859,37021.0,97.0,71.08843537414964
26860,37022.0,97.0,71.08843537414964
26861,37023.0,97.0,71.08843537414964
26862,37024.0,97.0,52.0408163265306
26863,37025.0,97.0,52.0408163265306
26864,37026.0,97.0,52.0408163265306
26865,37027.0,97.0,52.0408163265306
26866,37028.0,97.0,33.6734693877551
26867,37029.0,97.0,33.6734693877551
26868,37030.0,97.0,33.6734693877551
26869,37031.0,97.0,33.6734693877551
26870,37032.0,97.0,36.73469387755102
26871,37033.0,97.0,36.73469387755102
26872,37034.0,97.0,36.73469387755102
26873,37035.0,97.0,36.73469387755102
26874,37036.0,97.0,39.79591836734693
26875,37037.0,97.0,39.79591836734693
26876,37038.0,97.0,39.79591836734693
26877,37039.0,97.0,39.79591836734693
26878,37040.0,97.0,42.85714285714285
26879,37041.0,97.0,42.85714285714285
26880,37042.0,97.0,42.85714285714285
26881,37043.0,97.0,42.85714285714285
26882,37044.0,97.0,45.918367346938766
26883,37045.0,97.0,45.918367346938766
26884,37046.0,97.0,45.918367346938766
26885,37047.0,97.0,45.918367346938766
26886,37048.0,97.0,48.979591836734684
26887,37049.0,97.0,48.979591836734684
26888,37050.0,97.0,48.979591836734684
26889,37051.0,97.0,48.979591836734684
26890,37052.0,97.0,52.0408163265306
26891,37053.0,97.0,52.0408163265306
26892,37054.0,97.0,52.0408163265306
26893,37055.0,97.0,52.0408163265306
26894,37056.0,97.0,61.56462585034012
26895,37057.0,97.0,61.56462585034012
26896,37058.0,97.0,61.56462585034012
26897,37059.0,97.0,61.56462585034012
26898,37060.0,97.0,43.19727891156462
26899,37061.0,97.0,43.19727891156462
26900,37062.0,97.0,43.19727891156462
26901,37063.0,97.0,43.19727891156462
26902,37064.0,97.0,46.258503401360535
26903,37065.0,97.0,46.258503401360535
26904,37066.0,97.0,46.258503401360535
26905,37067.0,97.0,46.258503401360535
26906,37068.0,97.0,49.319727891156454
26907,37069.0,97.0,49.319727891156454
26908,37070.0,97.0,49.319727891156454
26909,37071.0,97.0,49.319727891156454
26910,37072.0,97.0,52.380952380952365
26911,37073.0,97.0,52.380952380952365
26912,37074.0,97.0,52.380952380952365
26913,37075.0,97.0,52.380952380952365
26914,37076.0,97.0,55.44217687074829
26915,37077.0,97.0,55.44217687074829
26916,37078.0,97.0,55.44217687074829
26917,37079.0,97.0,55.44217687074829
26918,37080.0,97.0,58.50340136054421
26919,37081.0,97.0,58.50340136054421
26920,37082.0,97.0,58.50340136054421
26921,37083.0,97.0,58.50340136054421
26922,37084.0,97.0,61.56462585034012
26923,37085.0,97.0,61.56462585034012
26924,37086.0,97.0,61.56462585034012
26925,37087.0,97.0,61.56462585034012
26926,37088.0,97.0,71.08843537414964
26927,37089.0,97.0,71.08843537414964
26928,37090.0,97.0,71.08843537414964
26929,37091.0,97.0,71.08843537414964
26930,37092.0,97.0,52.72108843537414
26931,37093.0,97.0,52.72108843537414
26932,37094.0,97.0,52.72108843537414
26933,37095.0,97.0,52.72108843537414
26934,37096.0,97.0,55.78231292517006
26935,37097.0,97.0,55.78231292517006
26936,37098.0,97.0,55.78231292517006
26937,37099.0,97.0,55.78231292517006
26938,37100.0,97.0,58.84353741496598
26939,37101.0,97.0,58.84353741496598
26940,37102.0,97.0,58.84353741496598
26941,37103.0,97.0,58.84353741496598
26942,37104.0,97.0,61.90476190476189
26943,37105.0,97.0,61.90476190476189
26944,37106.0,97.0,61.90476190476189
26945,37107.0,97.0,61.90476190476189
26946,37108.0,97.0,64.96598639455782
26947,37109.0,97.0,64.96598639455782
26948,37110.0,97.0,64.96598639455782
26949,37111.0,97.0,64.96598639455782
26950,37112.0,97.0,68.02721088435374
26951,37113.0,97.0,68.02721088435374
26952,37114.0,97.0,68.02721088435374
26953,37115.0,97.0,68.02721088435374
26954,37116.0,97.0,71.08843537414964
26955,37117.0,97.0,71.08843537414964
26956,37118.0,97.0,71.08843537414964
26957,37119.0,97.0,71.08843537414964
26958,37120.0,97.0,78.23129251700679
26959,37121.0,97.0,78.23129251700679
26960,37122.0,97.0,78.23129251700679
26961,37123.0,97.0,78.23129251700679
26962,37124.0,97.0,59.86394557823128
26963,37125.0,97.0,59.86394557823128
26964,37126.0,97.0,59.86394557823128
26965,37127.0,97.0,59.86394557823128
26966,37128.0,97.0,62.92517006802721
26967,37129.0,97.0,62.92517006802721
26968,37130.0,97.0,62.92517006802721
26969,37131.0,97.0,62.92517006802721
26970,37132.0,97.0,65.98639455782312
26971,37133.0,97.0,65.98639455782312
26972,37134.0,97.0,65.98639455782312
26973,37135.0,97.0,65.98639455782312
26974,37136.0,97.0,69.04761904761904
26975,37137.0,97.0,69.04761904761904
26976,37138.0,97.0,69.04761904761904
26977,37139.0,97.0,69.04761904761904
26978,37140.0,97.0,72.10884353741496
26979,37141.0,97.0,72.10884353741496
26980,37142.0,97.0,72.10884353741496
26981,37143.0,97.0,72.10884353741496
26982,37144.0,97.0,75.17006802721087
26983,37145.0,97.0,75.17006802721087
26984,37146.0,97.0,75.17006802721087
26985,37147.0,97.0,75.17006802721087
26986,37148.0,97.0,78.23129251700679
26987,37149.0,97.0,78.23129251700679
26988,37150.0,97.0,78.23129251700679
26989,37151.0,97.0,78.23129251700679
26990,37152.0,97.0,59.18367346938775
26991,37153.0,97.0,59.18367346938775
26992,37154.0,97.0,59.18367346938775
26993,37155.0,97.0,59.18367346938775
26994,37156.0,97.0,40.816326530612244
26995,37157.0,97.0,40.816326530612244
26996,37158.0,97.0,40.816326530612244
26997,37159.0,97.0,40.816326530612244
26998,37160.0,97.0,43.87755102040816
26999,37161.0,97.0,43.87755102040816
27000,37162.0,97.0,43.87755102040816
27001,37163.0,97.0,43.87755102040816
27002,37164.0,97.0,46.93877551020408
27003,37165.0,97.0,46.93877551020408
27004,37166.0,97.0,46.93877551020408
27005,37167.0,97.0,46.93877551020408
27006,37168.0,97.0,49.99999999999999
27007,37169.0,97.0,49.99999999999999
27008,37170.0,97.0,49.99999999999999
27009,37171.0,97.0,49.99999999999999
27010,37172.0,97.0,53.06122448979592
27011,37173.0,97.0,53.06122448979592
27012,37174.0,97.0,53.06122448979592
27013,37175.0,97.0,53.06122448979592
27014,37176.0,97.0,56.12244897959184
27015,37177.0,97.0,56.12244897959184
27016,37178.0,97.0,56.12244897959184
27017,37179.0,97.0,56.12244897959184
27018,37180.0,97.0,59.18367346938775
27019,37181.0,97.0,59.18367346938775
27020,37182.0,97.0,59.18367346938775
27021,37183.0,97.0,59.18367346938775
27022,37184.0,97.0,68.70748299319727
27023,37185.0,97.0,68.70748299319727
27024,37186.0,97.0,68.70748299319727
27025,37187.0,97.0,68.70748299319727
27026,37188.0,97.0,50.34013605442176
27027,37189.0,97.0,50.34013605442176
27028,37190.0,97.0,50.34013605442176
27029,37191.0,97.0,50.34013605442176
27030,37192.0,97.0,53.40136054421768
27031,37193.0,97.0,53.40136054421768
27032,37194.0,97.0,53.40136054421768
27033,37195.0,97.0,53.40136054421768
27034,37196.0,97.0,56.4625850340136
27035,37197.0,97.0,56.4625850340136
27036,37198.0,97.0,56.4625850340136
27037,37199.0,97.0,56.4625850340136
27038,37200.0,97.0,59.52380952380951
27039,37201.0,97.0,59.52380952380951
27040,37202.0,97.0,59.52380952380951
27041,37203.0,97.0,59.52380952380951
27042,37204.0,97.0,62.58503401360544
27043,37205.0,97.0,62.58503401360544
27044,37206.0,97.0,62.58503401360544
27045,37207.0,97.0,62.58503401360544
27046,37208.0,97.0,65.64625850340136
27047,37209.0,97.0,65.64625850340136
27048,37210.0,97.0,65.64625850340136
27049,37211.0,97.0,65.64625850340136
27050,37212.0,97.0,68.70748299319727
27051,37213.0,97.0,68.70748299319727
27052,37214.0,97.0,68.70748299319727
27053,37215.0,97.0,68.70748299319727
27054,37216.0,97.0,78.23129251700679
27055,37217.0,97.0,78.23129251700679
27056,37218.0,97.0,78.23129251700679
27057,37219.0,97.0,78.23129251700679
27058,37220.0,97.0,59.86394557823128
27059,37221.0,97.0,59.86394557823128
27060,37222.0,97.0,59.86394557823128
27061,37223.0,97.0,59.86394557823128
27062,37224.0,97.0,62.92517006802721
27063,37225.0,97.0,62.92517006802721
27064,37226.0,97.0,62.92517006802721
27065,37227.0,97.0,62.92517006802721
27066,37228.0,97.0,65.98639455782312
27067,37229.0,97.0,65.98639455782312
27068,37230.0,97.0,65.98639455782312
27069,37231.0,97.0,65.98639455782312
27070,37232.0,97.0,69.04761904761904
27071,37233.0,97.0,69.04761904761904
27072,37234.0,97.0,69.04761904761904
27073,37235.0,97.0,69.04761904761904
27074,37236.0,97.0,72.10884353741496
27075,37237.0,97.0,72.10884353741496
27076,37238.0,97.0,72.10884353741496
27077,37239.0,97.0,72.10884353741496
27078,37240.0,97.0,75.17006802721087
27079,37241.0,97.0,75.17006802721087
27080,37242.0,97.0,75.17006802721087
27081,37243.0,97.0,75.17006802721087
27082,37244.0,97.0,78.23129251700679
27083,37245.0,97.0,78.23129251700679
27084,37246.0,97.0,78.23129251700679
27085,37247.0,97.0,78.23129251700679
27086,37248.0,97.0,78.23129251700679
27087,37249.0,97.0,78.23129251700679
27088,37250.0,97.0,78.23129251700679
27089,37251.0,97.0,78.23129251700679
27090,37252.0,97.0,59.86394557823128
27091,37253.0,97.0,59.86394557823128
27092,37254.0,97.0,59.86394557823128
27093,37255.0,97.0,59.86394557823128
27094,37256.0,97.0,62.92517006802721
27095,37257.0,97.0,62.92517006802721
27096,37258.0,97.0,62.92517006802721
27097,37259.0,97.0,62.92517006802721
27098,37260.0,97.0,65.98639455782312
27099,37261.0,97.0,65.98639455782312
27100,37262.0,97.0,65.98639455782312
27101,37263.0,97.0,65.98639455782312
27102,37264.0,97.0,69.04761904761904
27103,37265.0,97.0,69.04761904761904
27104,37266.0,97.0,69.04761904761904
27105,37267.0,97.0,69.04761904761904
27106,37268.0,97.0,72.10884353741496
27107,37269.0,97.0,72.10884353741496
27108,37270.0,97.0,72.10884353741496
27109,37271.0,97.0,72.10884353741496
27110,37272.0,97.0,75.17006802721087
27111,37273.0,97.0,75.17006802721087
27112,37274.0,97.0,75.17006802721087
27113,37275.0,97.0,75.17006802721087
27114,37276.0,97.0,78.23129251700679
27115,37277.0,97.0,78.23129251700679
27116,37278.0,97.0,78.23129251700679
27117,37279.0,97.0,78.23129251700679
27118,37280.0,97.0,59.18367346938775
27119,37281.0,97.0,59.18367346938775
27120,37282.0,97.0,59.18367346938775
27121,37283.0,97.0,59.18367346938775
27122,37284.0,97.0,40.816326530612244
27123,37285.0,97.0,40.816326530612244
27124,37286.0,97.0,40.816326530612244
27125,37287.0,97.0,40.816326530612244
27126,37288.0,97.0,43.87755102040816
27127,37289.0,97.0,43.87755102040816
27128,37290.0,97.0,43.87755102040816
27129,37291.0,97.0,43.87755102040816
27130,37292.0,97.0,46.93877551020408
27131,37293.0,97.0,46.93877551020408
27132,37294.0,97.0,46.93877551020408
27133,37295.0,97.0,46.93877551020408
27134,37296.0,97.0,49.99999999999999
27135,37297.0,97.0,49.99999999999999
27136,37298.0,97.0,49.99999999999999
27137,37299.0,97.0,49.99999999999999
27138,37300.0,97.0,53.06122448979592
27139,37301.0,97.0,53.06122448979592
27140,37302.0,97.0,53.06122448979592
27141,37303.0,97.0,53.06122448979592
27142,37304.0,97.0,56.12244897959184
27143,37305.0,97.0,56.12244897959184
27144,37306.0,97.0,56.12244897959184
27145,37307.0,97.0,56.12244897959184
27146,37308.0,97.0,59.18367346938775
27147,37309.0,97.0,59.18367346938775
27148,37310.0,97.0,59.18367346938775
27149,37311.0,97.0,59.18367346938775
27150,37312.0,97.0,68.70748299319727
27151,37313.0,97.0,68.70748299319727
27152,37314.0,97.0,68.70748299319727
27153,37315.0,97.0,68.70748299319727
27154,37316.0,97.0,50.34013605442176
27155,37317.0,97.0,50.34013605442176
27156,37318.0,97.0,50.34013605442176
27157,37319.0,97.0,50.34013605442176
27158,37320.0,97.0,53.40136054421768
27159,37321.0,97.0,53.40136054421768
27160,37322.0,97.0,53.40136054421768
27161,37323.0,97.0,53.40136054421768
27162,37324.0,97.0,56.4625850340136
27163,37325.0,97.0,56.4625850340136
27164,37326.0,97.0,56.4625850340136
27165,37327.0,97.0,56.4625850340136
27166,37328.0,97.0,59.52380952380951
27167,37329.0,97.0,59.52380952380951
27168,37330.0,97.0,59.52380952380951
27169,37331.0,97.0,59.52380952380951
27170,37332.0,97.0,62.58503401360544
27171,37333.0,97.0,62.58503401360544
27172,37334.0,97.0,62.58503401360544
27173,37335.0,97.0,62.58503401360544
27174,37336.0,97.0,65.64625850340136
27175,37337.0,97.0,65.64625850340136
27176,37338.0,97.0,65.64625850340136
27177,37339.0,97.0,65.64625850340136
27178,37340.0,97.0,68.70748299319727
27179,37341.0,97.0,68.70748299319727
27180,37342.0,97.0,68.70748299319727
27181,37343.0,97.0,68.70748299319727
27182,37344.0,97.0,78.23129251700679
27183,37345.0,97.0,78.23129251700679
27184,37346.0,97.0,78.23129251700679
27185,37347.0,97.0,78.23129251700679
27186,37348.0,97.0,59.86394557823128
27187,37349.0,97.0,59.86394557823128
27188,37350.0,97.0,59.86394557823128
27189,37351.0,97.0,59.86394557823128
27190,37352.0,97.0,62.92517006802721
27191,37353.0,97.0,62.92517006802721
27192,37354.0,97.0,62.92517006802721
27193,37355.0,97.0,62.92517006802721
27194,37356.0,97.0,65.98639455782312
27195,37357.0,97.0,65.98639455782312
27196,37358.0,97.0,65.98639455782312
27197,37359.0,97.0,65.98639455782312
27198,37360.0,97.0,69.04761904761904
27199,37361.0,97.0,69.04761904761904
27200,37362.0,97.0,69.04761904761904
27201,37363.0,97.0,69.04761904761904
27202,37364.0,97.0,72.10884353741496
27203,37365.0,97.0,72.10884353741496
27204,37366.0,97.0,72.10884353741496
27205,37367.0,97.0,72.10884353741496
27206,37368.0,97.0,75.17006802721087
27207,37369.0,97.0,75.17006802721087
27208,37370.0,97.0,75.17006802721087
27209,37371.0,97.0,75.17006802721087
27210,37372.0,97.0,78.23129251700679
27211,37373.0,97.0,78.23129251700679
27212,37374.0,97.0,78.23129251700679
27213,37375.0,97.0,78.23129251700679
27214,37376.0,97.0,71.08843537414965
27215,37377.0,97.0,71.08843537414965
27216,37378.0,97.0,71.08843537414965
27217,37379.0,97.0,71.08843537414965
27218,37380.0,97.0,52.72108843537414
27219,37381.0,97.0,52.72108843537414
27220,37382.0,97.0,52.72108843537414
27221,37383.0,97.0,52.72108843537414
27222,37384.0,97.0,55.78231292517006
27223,37385.0,97.0,55.78231292517006
27224,37386.0,97.0,55.78231292517006
27225,37387.0,97.0,55.78231292517006
27226,37388.0,97.0,58.84353741496598
27227,37389.0,97.0,58.84353741496598
27228,37390.0,97.0,58.84353741496598
27229,37391.0,97.0,58.84353741496598
27230,37392.0,97.0,61.9047619047619
27231,37393.0,97.0,61.9047619047619
27232,37394.0,97.0,61.9047619047619
27233,37395.0,97.0,61.9047619047619
27234,37396.0,97.0,64.96598639455782
27235,37397.0,97.0,64.96598639455782
27236,37398.0,97.0,64.96598639455782
27237,37399.0,97.0,64.96598639455782
27238,37400.0,97.0,68.02721088435374
27239,37401.0,97.0,68.02721088435374
27240,37402.0,97.0,68.02721088435374
27241,37403.0,97.0,68.02721088435374
27242,37404.0,97.0,71.08843537414965
27243,37405.0,97.0,71.08843537414965
27244,37406.0,97.0,71.08843537414965
27245,37407.0,97.0,71.08843537414965
27246,37408.0,97.0,52.0408163265306
27247,37409.0,97.0,52.0408163265306
27248,37410.0,97.0,52.0408163265306
27249,37411.0,97.0,52.0408163265306
27250,37412.0,97.0,33.6734693877551
27251,37413.0,97.0,33.6734693877551
27252,37414.0,97.0,33.6734693877551
27253,37415.0,97.0,33.6734693877551
27254,37416.0,97.0,36.73469387755102
27255,37417.0,97.0,36.73469387755102
27256,37418.0,97.0,36.73469387755102
27257,37419.0,97.0,36.73469387755102
27258,37420.0,97.0,39.795918367346935
27259,37421.0,97.0,39.795918367346935
27260,37422.0,97.0,39.795918367346935
27261,37423.0,97.0,39.795918367346935
27262,37424.0,97.0,42.857142857142854
27263,37425.0,97.0,42.857142857142854
27264,37426.0,97.0,42.857142857142854
27265,37427.0,97.0,42.857142857142854
27266,37428.0,97.0,45.91836734693877
27267,37429.0,97.0,45.91836734693877
27268,37430.0,97.0,45.91836734693877
27269,37431.0,97.0,45.91836734693877
27270,37432.0,97.0,48.97959183673469
27271,37433.0,97.0,48.97959183673469
27272,37434.0,97.0,48.97959183673469
27273,37435.0,97.0,48.97959183673469
27274,37436.0,97.0,52.0408163265306
27275,37437.0,97.0,52.0408163265306
27276,37438.0,97.0,52.0408163265306
27277,37439.0,97.0,52.0408163265306
27278,37440.0,97.0,61.56462585034012
27279,37441.0,97.0,61.56462585034012
27280,37442.0,97.0,61.56462585034012
27281,37443.0,97.0,61.56462585034012
27282,37444.0,97.0,43.19727891156462
27283,37445.0,97.0,43.19727891156462
27284,37446.0,97.0,43.19727891156462
27285,37447.0,97.0,43.19727891156462
27286,37448.0,97.0,46.258503401360535
27287,37449.0,97.0,46.258503401360535
27288,37450.0,97.0,46.258503401360535
27289,37451.0,97.0,46.258503401360535
27290,37452.0,97.0,49.319727891156454
27291,37453.0,97.0,49.319727891156454
27292,37454.0,97.0,49.319727891156454
27293,37455.0,97.0,49.319727891156454
27294,37456.0,97.0,52.38095238095237
27295,37457.0,97.0,52.38095238095237
27296,37458.0,97.0,52.38095238095237
27297,37459.0,97.0,52.38095238095237
27298,37460.0,97.0,55.44217687074829
27299,37461.0,97.0,55.44217687074829
27300,37462.0,97.0,55.44217687074829
27301,37463.0,97.0,55.44217687074829
27302,37464.0,97.0,58.50340136054421
27303,37465.0,97.0,58.50340136054421
27304,37466.0,97.0,58.50340136054421
27305,37467.0,97.0,58.50340136054421
27306,37468.0,97.0,61.56462585034012
27307,37469.0,97.0,61.56462585034012
27308,37470.0,97.0,61.56462585034012
27309,37471.0,97.0,61.56462585034012
27310,37472.0,97.0,71.08843537414965
27311,37473.0,97.0,71.08843537414965
27312,37474.0,97.0,71.08843537414965
27313,37475.0,97.0,71.08843537414965
27314,37476.0,97.0,52.72108843537414
27315,37477.0,97.0,52.72108843537414
27316,37478.0,97.0,52.72108843537414
27317,37479.0,97.0,52.72108843537414
27318,37480.0,97.0,55.78231292517006
27319,37481.0,97.0,55.78231292517006
27320,37482.0,97.0,55.78231292517006
27321,37483.0,97.0,55.78231292517006
27322,37484.0,97.0,58.84353741496598
27323,37485.0,97.0,58.84353741496598
27324,37486.0,97.0,58.84353741496598
27325,37487.0,97.0,58.84353741496598
27326,37488.0,97.0,61.9047619047619
27327,37489.0,97.0,61.9047619047619
27328,37490.0,97.0,61.9047619047619
27329,37491.0,97.0,61.9047619047619
27330,37492.0,97.0,64.96598639455782
27331,37493.0,97.0,64.96598639455782
27332,37494.0,97.0,64.96598639455782
27333,37495.0,97.0,64.96598639455782
27334,37496.0,97.0,68.02721088435374
27335,37497.0,97.0,68.02721088435374
27336,37498.0,97.0,68.02721088435374
27337,37499.0,97.0,68.02721088435374
27338,37500.0,97.0,71.08843537414965
27339,37501.0,97.0,71.08843537414965
27340,37502.0,97.0,71.08843537414965
27341,37503.0,97.0,71.08843537414965
27342,37504.0,97.0,74.65986394557822
27343,37505.0,97.0,74.65986394557822
27344,37506.0,97.0,74.65986394557822
27345,37507.0,97.0,74.65986394557822
27346,37508.0,97.0,56.29251700680271
27347,37509.0,97.0,56.29251700680271
27348,37510.0,97.0,56.29251700680271
27349,37511.0,97.0,56.29251700680271
27350,37512.0,97.0,59.35374149659863
27351,37513.0,97.0,59.35374149659863
27352,37514.0,97.0,59.35374149659863
27353,37515.0,97.0,59.35374149659863
27354,37516.0,97.0,62.41496598639455
27355,37517.0,97.0,62.41496598639455
27356,37518.0,97.0,62.41496598639455
27357,37519.0,97.0,62.41496598639455
27358,37520.0,97.0,65.47619047619047
27359,37521.0,97.0,65.47619047619047
27360,37522.0,97.0,65.47619047619047
27361,37523.0,97.0,65.47619047619047
27362,37524.0,97.0,68.53741496598639
27363,37525.0,97.0,68.53741496598639
27364,37526.0,97.0,68.53741496598639
27365,37527.0,97.0,68.53741496598639
27366,37528.0,97.0,71.5986394557823
27367,37529.0,97.0,71.5986394557823
27368,37530.0,97.0,71.5986394557823
27369,37531.0,97.0,71.5986394557823
27370,37532.0,97.0,74.65986394557822
27371,37533.0,97.0,74.65986394557822
27372,37534.0,97.0,74.65986394557822
27373,37535.0,97.0,74.65986394557822
27374,37536.0,97.0,55.61224489795918
27375,37537.0,97.0,55.61224489795918
27376,37538.0,97.0,55.61224489795918
27377,37539.0,97.0,55.61224489795918
27378,37540.0,97.0,37.24489795918367
27379,37541.0,97.0,37.24489795918367
27380,37542.0,97.0,37.24489795918367
27381,37543.0,97.0,37.24489795918367
27382,37544.0,97.0,40.30612244897959
27383,37545.0,97.0,40.30612244897959
27384,37546.0,97.0,40.30612244897959
27385,37547.0,97.0,40.30612244897959
27386,37548.0,97.0,43.367346938775505
27387,37549.0,97.0,43.367346938775505
27388,37550.0,97.0,43.367346938775505
27389,37551.0,97.0,43.367346938775505
27390,37552.0,97.0,46.42857142857142
27391,37553.0,97.0,46.42857142857142
27392,37554.0,97.0,46.42857142857142
27393,37555.0,97.0,46.42857142857142
27394,37556.0,97.0,49.48979591836735
27395,37557.0,97.0,49.48979591836735
27396,37558.0,97.0,49.48979591836735
27397,37559.0,97.0,49.48979591836735
27398,37560.0,97.0,52.55102040816326
27399,37561.0,97.0,52.55102040816326
27400,37562.0,97.0,52.55102040816326
27401,37563.0,97.0,52.55102040816326
27402,37564.0,97.0,55.61224489795918
27403,37565.0,97.0,55.61224489795918
27404,37566.0,97.0,55.61224489795918
27405,37567.0,97.0,55.61224489795918
27406,37568.0,97.0,65.1360544217687
27407,37569.0,97.0,65.1360544217687
27408,37570.0,97.0,65.1360544217687
27409,37571.0,97.0,65.1360544217687
27410,37572.0,97.0,46.768707482993186
27411,37573.0,97.0,46.768707482993186
27412,37574.0,97.0,46.768707482993186
27413,37575.0,97.0,46.768707482993186
27414,37576.0,97.0,49.82993197278911
27415,37577.0,97.0,49.82993197278911
27416,37578.0,97.0,49.82993197278911
27417,37579.0,97.0,49.82993197278911
27418,37580.0,97.0,52.89115646258502
27419,37581.0,97.0,52.89115646258502
27420,37582.0,97.0,52.89115646258502
27421,37583.0,97.0,52.89115646258502
27422,37584.0,97.0,55.95238095238094
